0.97643;0.0031884;0.12647;0.0031076;0.26308;0.10526;0.18474;0.11143;0.16493;0.2856
0.97157;0.0019835;0.14281;0.0019333;0.26169;0.10829;0.16988;0.11464;0.16915;0.28058
0.96626;0.001031;0.15996;0.0010048;0.25969;0.11188;0.15545;0.11844;0.17402;0.27565
0.96051;0.00036102;0.17786;0.00035187;0.2571;0.11603;0.14148;0.12284;0.17954;0.27088
0.95429;6.0213e-06;0.19646;5.8687e-06;0.2539;0.12078;0.12802;0.12786;0.18575;0.26631
0.94762;0;0.21572;0;0.25013;0.12613;0.1151;0.13352;0.19263;0.26199
0.94046;0.00037865;0.23557;0.00036905;0.24578;0.13209;0.10275;0.13984;0.20021;0.25798
0.93282;0.0011791;0.25597;0.0011492;0.2409;0.13868;0.091013;0.14682;0.20848;0.25433
0.92467;0.0024399;0.27686;0.0023781;0.23552;0.14592;0.079916;0.15448;0.21746;0.25109
0.91599;0.0042005;0.29818;0.004094;0.2297;0.15381;0.069486;0.16282;0.22714;0.24832
0.90677;0.0065013;0.31986;0.0063365;0.22351;0.16235;0.059746;0.17187;0.23752;0.24607
0.89697;0.0093832;0.34184;0.0091454;0.21705;0.17156;0.050717;0.18162;0.2486;0.24438
0.88657;0.012888;0.36407;0.012561;0.21043;0.18144;0.042416;0.19208;0.26037;0.24331
0.87554;0.017056;0.38649;0.016624;0.20379;0.192;0.034856;0.20326;0.27283;0.2429
0.86384;0.021929;0.40902;0.021373;0.19732;0.20324;0.028045;0.21516;0.28596;0.24319
0.85145;0.027548;0.43161;0.02685;0.19124;0.21516;0.021989;0.22778;0.29975;0.24422
0.83832;0.033952;0.4542;0.033092;0.1858;0.22776;0.01669;0.24111;0.31418;0.24604
0.82442;0.04118;0.47673;0.040137;0.18129;0.24103;0.012143;0.25516;0.32923;0.24866
0.80972;0.049269;0.49915;0.04802;0.17803;0.25498;0.0083414;0.26993;0.34488;0.25213
0.79416;0.058254;0.52139;0.056777;0.17637;0.26959;0.0052745;0.2854;0.3611;0.25646
0.77772;0.068168;0.5434;0.06644;0.17662;0.28486;0.002927;0.30156;0.37786;0.26168
0.76036;0.07904;0.56515;0.077036;0.17907;0.30078;0.0012804;0.31842;0.39513;0.26781
0.74205;0.090898;0.58657;0.088593;0.18395;0.31733;0.00031293;0.33594;0.41289;0.27485
0.72275;0.10377;0.60762;0.10113;0.19136;0.33451;0;0.35412;0.43108;0.28281
0.70243;0.11766;0.62827;0.11468;0.20135;0.35229;0.0003147;0.37294;0.44969;0.2917
0.68107;0.1326;0.64848;0.12924;0.21385;0.37065;0.0012283;0.39239;0.46865;0.30151
0.65864;0.1486;0.66822;0.14484;0.22874;0.38958;0.0027106;0.41242;0.48795;0.31225
0.63514;0.16566;0.68745;0.16146;0.24584;0.40904;0.004731;0.43303;0.50752;0.32388
0.61054;0.18379;0.70616;0.17913;0.26496;0.42902;0.0072582;0.45418;0.52734;0.33641
0.58485;0.20298;0.72431;0.19783;0.2859;0.44948;0.010262;0.47584;0.54734;0.34981
0.55806;0.22321;0.7419;0.21756;0.30846;0.47038;0.013712;0.49797;0.56749;0.36405
0.53019;0.24449;0.75891;0.23829;0.33246;0.4917;0.01758;0.52053;0.58773;0.37911
0.50125;0.26677;0.77532;0.26001;0.35772;0.51338;0.021839;0.54349;0.60802;0.39496
0.47126;0.29005;0.79113;0.25038;0.38407;0.5354;0.026465;0.56679;0.62831;0.41157
0.44025;0.31428;0.80633;0.27596;0.41137;0.55769;0.031435;0.59039;0.64854;0.42889
0.40827;0.33942;0.82092;0.30251;0.43946;0.58021;0.03673;0.61423;0.66866;0.44688
0.37536;0.36542;0.8349;0.32997;0.4682;0.6029;0.042334;0.63826;0.68863;0.46551
0.34158;0.39224;0.84826;0.35829;0.49746;0.62571;0.048232;0.66241;0.7084;0.48472
0.307;0.41982;0.86102;0.38741;0.5271;0.64858;0.054414;0.68661;0.7279;0.50447
0.27169;0.44809;0.87317;0.41725;0.55699;0.67143;0.060872;0.7108;0.7471;0.52471
0.23575;0.47698;0.88472;0.44776;0.587;0.6942;0.0676;0.73491;0.76594;0.5454
0.19925;0.50641;0.89568;0.47884;0.617;0.71682;0.074596;0.75885;0.78438;0.56648
0.16234;0.53631;0.90605;0.5104;0.64686;0.73921;0.08186;0.78255;0.80237;0.5879
0.12515;0.56659;0.91584;0.54237;0.67644;0.76129;0.089394;0.80593;0.81986;0.60961
0.087918;0.59715;0.92507;0.57465;0.70561;0.78298;0.097203;0.8289;0.83681;0.63156
0.051117;0.62791;0.93373;0.60712;0.73425;0.80421;0.10529;0.80867;0.85318;0.65369
0.016595;0.65877;0.94184;0.63971;0.76221;0.82488;0.11367;0.82887;0.86894;0.67597
0;0.68963;0.94941;0.67229;0.78937;0.84491;0.12233;0.84845;0.88404;0.69833
0.025353;0.72038;0.95645;0.70476;0.81559;0.86422;0.13131;0.86732;0.89845;0.72073
0.060428;0.75093;0.96297;0.73701;0.84075;0.88273;0.14059;0.8854;0.91215;0.74313
0.096614;0.78117;0.96899;0.76894;0.86473;0.90034;0.15019;0.90261;0.9251;0.76548
0.13273;0.811;0.9745;0.80044;0.88738;0.91698;0.16012;0.91887;0.93729;0.78773
0.16838;0.84031;0.97952;0.83139;0.90861;0.93256;0.17038;0.9341;0.94869;0.80984
0.20335;0.86902;0.98406;0.8617;0.92829;0.94702;0.18098;0.94823;0.95929;0.83178
0.23749;0.897;0.98814;0.89125;0.94632;0.96027;0.19193;0.96118;0.96908;0.8535
0.27066;0.92418;0.99176;0.91995;0.96259;0.97226;0.20323;0.97289;0.97805;0.87497
0.30273;0.95047;0.99494;0.9477;0.97702;0.98291;0.21487;0.9833;0.98619;0.89615
0.3336;0.97577;0.99768;0.97441;0.98951;0.99218;0.22687;0.99236;0.99351;0.91701
0.36316;1;1;1;1;1;0.23921;1;1;0.93751
